ind1,ind2,x,y,codigo_de_osinergmin.princ,razon_social.princ,ruc.princ,direccion.princ,distrito.princ,bandera.princ,codigo_de_osinergmin.vec,razon_social.vec,ruc.vec,direccion.vec,distrito.vec,bandera.vec
36,42,-12.133976,-77.017761,9573,SERVICENTRO GERMANICO F.H. S.A.C.,20511584583,AV. REPUBLICA DE PANAMA N° 6901-A ESQ. CON AV. MARISCAL CASTILLA,SANTIAGO DE SURCO,REPSOL,15206,ESTACION DE SERVICIOS PASO DE LOS ANDES S.A.C.,20511230935,AV. BRASIL N° 699,JESUS MARIA,INDEPENDIENTE
36,44,-12.133976,-77.017761,9573,SERVICENTRO GERMANICO F.H. S.A.C.,20511584583,AV. REPUBLICA DE PANAMA N° 6901-A ESQ. CON AV. MARISCAL CASTILLA,SANTIAGO DE SURCO,REPSOL,8258,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. AREQUIPA N° 1890 ESQUINA CON AV. JOSE PARDO DE ZELA,LINCE,PECSA
36,127,-12.133976,-77.017761,9573,SERVICENTRO GERMANICO F.H. S.A.C.,20511584583,AV. REPUBLICA DE PANAMA N° 6901-A ESQ. CON AV. MARISCAL CASTILLA,SANTIAGO DE SURCO,REPSOL,16694,INVERSIONES UCHIYAMA S.R.L. (OPERADOR DE C.L. Y GLP),20298736820,AV. LA MAR N° 2382 Y AV. RIVAGÜERO N° 810 URB. PANDO IV ETAPA (ANTES AV. RIVA AGUERO ESQ. CON LA MAR),SAN MIGUEL,PECSA
36,129,-12.133976,-77.017761,9573,SERVICENTRO GERMANICO F.H. S.A.C.,20511584583,AV. REPUBLICA DE PANAMA N° 6901-A ESQ. CON AV. MARISCAL CASTILLA,SANTIAGO DE SURCO,REPSOL,9087,ASESORIA COMERCIAL S.A.,20100094569,AV. SUCRE N° 1070,PUEBLO LIBRE,PRIMAX
36,183,-12.133976,-77.017761,9573,SERVICENTRO GERMANICO F.H. S.A.C.,20511584583,AV. REPUBLICA DE PANAMA N° 6901-A ESQ. CON AV. MARISCAL CASTILLA,SANTIAGO DE SURCO,REPSOL,8069,ESTACION DE SERVICIO SANTA ROSA S.R.L.,20258113994,AV. SANTA ROSA N° 274,SANTA ANITA,INDEPENDIENTE
36,189,-12.133976,-77.017761,9573,SERVICENTRO GERMANICO F.H. S.A.C.,20511584583,AV. REPUBLICA DE PANAMA N° 6901-A ESQ. CON AV. MARISCAL CASTILLA,SANTIAGO DE SURCO,REPSOL,6935,ABA SINGER  & CIA. S.A.C.,20100032881,AV. MARIATEGUI CUADRA 15,JESUS MARIA,INDEPENDIENTE
37,102,-12.18133,-77.012124,6996,GASOLINERAS S.A.C.,20101313833,AV. HUAYLAS 2355,CHORRILLOS,PETROPERU,19966,GRIFO SAN IGNACIO S.A.C.,20100075858,"AV. LA MARINA N° 325, ESQ. JR. TORRE TAGLE",PUEBLO LIBRE,REPSOL
37,129,-12.18133,-77.012124,6996,GASOLINERAS S.A.C.,20101313833,AV. HUAYLAS 2355,CHORRILLOS,PETROPERU,9087,ASESORIA COMERCIAL S.A.,20100094569,AV. SUCRE N° 1070,PUEBLO LIBRE,PRIMAX
37,133,-12.18133,-77.012124,6996,GASOLINERAS S.A.C.,20101313833,AV. HUAYLAS 2355,CHORRILLOS,PETROPERU,7042,A.B.G. S.A.C.,20100100551,"AV. DOS DE MAYO  1340 - 1380, URB. RISSO",SAN ISIDRO,REPSOL
37,176,-12.18133,-77.012124,6996,GASOLINERAS S.A.C.,20101313833,AV. HUAYLAS 2355,CHORRILLOS,PETROPERU,17870,ESTACION DE SERVICIO MONACO S.R.L. (OPERADOR EXLUSIVO DE C.L. Y GLP),20420076178,AV. NICOLAS DUEÑAS Nº 308 - 310 ESQ. CON AV. ENRIQUE MEIGGS,LIMA,PECSA
38,27,-12.086005,-77.035515,6781,ASESORIA COMERCIAL S.A.,20100094569,AV. ARENALES N° 2100,LINCE,PRIMAX,6783,ASESORIA COMERCIAL S.A.,20100094569,AV. NICOLAS ARRIOLA N° 295. URB. SANTA CATALINA,LA VICTORIA,PRIMAX
38,238,-12.086005,-77.035515,6781,ASESORIA COMERCIAL S.A.,20100094569,AV. ARENALES N° 2100,LINCE,PRIMAX,106767,ESTACION DE SERVICIOS PETRO WORLD S.A.C.,20514636843,AV. VENEZUELA ESQUINA CON AV. RIVA AGUERO,SAN MIGUEL,INDEPENDIENTE
38,33,-12.086005,-77.035515,6781,ASESORIA COMERCIAL S.A.,20100094569,AV. ARENALES N° 2100,LINCE,PRIMAX,9518,COESTI S.A.,20127765279,AV. 28 DE JULIO N° 2200,LA VICTORIA,PRIMAX
38,167,-12.086005,-77.035515,6781,ASESORIA COMERCIAL S.A.,20100094569,AV. ARENALES N° 2100,LINCE,PRIMAX,9514,AUTOSERVICIOS SAN ISIDRO S.R.L.,20109284948,AV. BENAVIDES 4295 - URB. HIGUERETA,SANTIAGO DE SURCO,PRIMAX
39,51,-12.098737,-77.032165,6765,COESTI S.A.,20127765279,AV. REPUBLICA DE COLOMBIA N° 105-109,SAN ISIDRO,PRIMAX,6821,SERVICIOS RIGAL S.A.C.,20502105613,AV. PASEO DE LA REPUBLICA N° 4251,SURQUILLO,PETROPERU
39,62,-12.098737,-77.032165,6765,COESTI S.A.,20127765279,AV. REPUBLICA DE COLOMBIA N° 105-109,SAN ISIDRO,PRIMAX,9477,SERVICENTRO TACALA S.R.L.,20502081331,AV.EL SOL S/N ENTRE L.LAURELES/L.NOGALES PBLO JOVEN TACALA,CHORRILLOS,INDEPENDIENTE
39,110,-12.098737,-77.032165,6765,COESTI S.A.,20127765279,AV. REPUBLICA DE COLOMBIA N° 105-109,SAN ISIDRO,PRIMAX,16600,REPSOL COMERCIAL S.A.C.,20503840121,"AV. UNIVERSITARIA  SUR  N° 546, CON  FRENTE  CALLE  MATERIALES  N° 156",LIMA,REPSOL
39,161,-12.098737,-77.032165,6765,COESTI S.A.,20127765279,AV. REPUBLICA DE COLOMBIA N° 105-109,SAN ISIDRO,PRIMAX,16619,INVERSIONES BOREAL S.A.,20293389811,AV. AUGUSTO PEREZ ARANIBAR (ANTES AV. DEL EJERCITO) N° 2199 ESQ. AV. SALAVERRY,SAN ISIDRO,PRIMAX
39,236,-12.098737,-77.032165,6765,COESTI S.A.,20127765279,AV. REPUBLICA DE COLOMBIA N° 105-109,SAN ISIDRO,PRIMAX,18820,GLOBAL FUEL S.A.,20565643496,AV. COMANDANTE ESPINAR Nº 585 ESQUINA CON LA AV. ANGAMOS,MIRAFLORES,REPSOL
40,255,-12.046357,-77.045781,7170,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. COLONIAL N° 300 (ANTES AV. OSCAR R. BENAVIDES) ESQUINA CON JR. ASCOPE,LIMA,PECSA,31927,REPSOL COMERCIAL S.A.C.,20503840121,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA
40,6,-12.046357,-77.045781,7170,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. COLONIAL N° 300 (ANTES AV. OSCAR R. BENAVIDES) ESQUINA CON JR. ASCOPE,LIMA,PECSA,18401,GASOLINERAS  S.A.C.,20101313833,AV. 28 DE JULIO 159. ESQUINA CON AV. BRASIL,LIMA,PETROPERU
40,163,-12.046357,-77.045781,7170,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. COLONIAL N° 300 (ANTES AV. OSCAR R. BENAVIDES) ESQUINA CON JR. ASCOPE,LIMA,PECSA,15234,ADMINISTRADORA 6 DE AGOSTO S.A.,20100942675,AV. DEL EJERCITO N° 1295,MIRAFLORES,REPSOL
40,233,-12.046357,-77.045781,7170,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. COLONIAL N° 300 (ANTES AV. OSCAR R. BENAVIDES) ESQUINA CON JR. ASCOPE,LIMA,PECSA,17860,MELVIN TEOBALDO HUMARI EULOGIO,10107007453,JR. JOSE CARLOS MARIATEGUI 540 URB. UNIVERSAL,SANTA ANITA,PETROPERU
41,50,-12.139049,-76.994372,19989,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. TOMAS MARSANO Nº 4080 ESQUINA CON AV. SURCO,SANTIAGO DE SURCO,PECSA,13930,COESTI S.A.,20127765279,"AV. ANGAMOS ESTE N° 1159 (ANTES: AV. PRIMAVERA N° 1159), URB. VALLE HERMOSO DE MONTERRICO",SANTIAGO DE SURCO,PRIMAX
41,56,-12.139049,-76.994372,19989,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. TOMAS MARSANO Nº 4080 ESQUINA CON AV. SURCO,SANTIAGO DE SURCO,PECSA,7086,REPSOL COMERCIAL S.A.C.,20503840121,AV. PROLONGACION PRIMAVERA Nº 1120 MZ. P LOTES 1 Y 2,SANTIAGO DE SURCO,REPSOL
41,138,-12.139049,-76.994372,19989,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. TOMAS MARSANO Nº 4080 ESQUINA CON AV. SURCO,SANTIAGO DE SURCO,PECSA,21036,REPSOL COMERCIAL S.A.C.,20503840121,"AV. GUARDIA CIVIL N° 723 - 709 - 715, ESQUINA CON LA AV. EL SOL N° 1297 - 1283 - 1275 - 1265, URB. LA CAMPIÑA",CHORRILLOS,REPSOL
41,214,-12.139049,-76.994372,19989,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. TOMAS MARSANO Nº 4080 ESQUINA CON AV. SURCO,SANTIAGO DE SURCO,PECSA,18878,SERVICIO AUTOMOTRIZ SAN LUIS S.A.,20171517380,"AV. ALAMEDA LOS HORIZONTES N° 1070, URB. LOS CEDROS",CHORRILLOS,PRIMAX
41,243,-12.139049,-76.994372,19989,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. TOMAS MARSANO Nº 4080 ESQUINA CON AV. SURCO,SANTIAGO DE SURCO,PECSA,92272,MASTER GAS GNV GLP E.I.R.L.,20516672120,"AV. MEXICO N° 380-390, ESQUINA CON JR. LOS JACINTOS",LA VICTORIA,INDEPENDIENTE
42,36,-12.066321,-77.046151,15206,ESTACION DE SERVICIOS PASO DE LOS ANDES S.A.C.,20511230935,AV. BRASIL N° 699,JESUS MARIA,INDEPENDIENTE,9573,SERVICENTRO GERMANICO F.H. S.A.C.,20511584583,AV. REPUBLICA DE PANAMA N° 6901-A ESQ. CON AV. MARISCAL CASTILLA,SANTIAGO DE SURCO,REPSOL
42,76,-12.066321,-77.046151,15206,ESTACION DE SERVICIOS PASO DE LOS ANDES S.A.C.,20511230935,AV. BRASIL N° 699,JESUS MARIA,INDEPENDIENTE,38208,INVERSIONES SATELITE S.A.C.,20504968058,AV. PEDRO MIOTTA N° 800-810 Y AV. BELISARIO SUAREZ,SAN JUAN DE MIRAFLORES,REPSOL
42,145,-12.066321,-77.046151,15206,ESTACION DE SERVICIOS PASO DE LOS ANDES S.A.C.,20511230935,AV. BRASIL N° 699,JESUS MARIA,INDEPENDIENTE,15730,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,INTERSECCION DE LA AV. ANGAMOS N° 1401 Y LA CALLE SAN LORENZO,SURQUILLO,REPSOL
42,183,-12.066321,-77.046151,15206,ESTACION DE SERVICIOS PASO DE LOS ANDES S.A.C.,20511230935,AV. BRASIL N° 699,JESUS MARIA,INDEPENDIENTE,8069,ESTACION DE SERVICIO SANTA ROSA S.R.L.,20258113994,AV. SANTA ROSA N° 274,SANTA ANITA,INDEPENDIENTE
42,189,-12.066321,-77.046151,15206,ESTACION DE SERVICIOS PASO DE LOS ANDES S.A.C.,20511230935,AV. BRASIL N° 699,JESUS MARIA,INDEPENDIENTE,6935,ABA SINGER  & CIA. S.A.C.,20100032881,AV. MARIATEGUI CUADRA 15,JESUS MARIA,INDEPENDIENTE
43,221,-12.190336,-77.006286,7096,COESTI S.A.,20127765279,"AV. CAMINOS DEL INCA N° 110-134, SUB LOTE 8-A, MZ. Ñ. URB. SAN JUAN BAUTISTA DE VILLA - PRIMERA ETAPA",CHORRILLOS,PRIMAX,19985,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. RAFAEL ESCARDO N° 250,SAN MIGUEL,PECSA
43,7,-12.190336,-77.006286,7096,COESTI S.A.,20127765279,"AV. CAMINOS DEL INCA N° 110-134, SUB LOTE 8-A, MZ. Ñ. URB. SAN JUAN BAUTISTA DE VILLA - PRIMERA ETAPA",CHORRILLOS,PRIMAX,8063,COESTI S.A.,20127765279,"AV. JAVIER PRADO ESTE S/N CUADRA 44, URB. FUNDO MONTERRICO CHICO",SANTIAGO DE SURCO,PRIMAX
43,73,-12.190336,-77.006286,7096,COESTI S.A.,20127765279,"AV. CAMINOS DEL INCA N° 110-134, SUB LOTE 8-A, MZ. Ñ. URB. SAN JUAN BAUTISTA DE VILLA - PRIMERA ETAPA",CHORRILLOS,PRIMAX,18831,ABA SINGER  & CIA. S.A.C.,20100032881,AV. CUBA CDRA. 12 Y JR. HUASCAR,JESUS MARIA,INDEPENDIENTE
43,146,-12.190336,-77.006286,7096,COESTI S.A.,20127765279,"AV. CAMINOS DEL INCA N° 110-134, SUB LOTE 8-A, MZ. Ñ. URB. SAN JUAN BAUTISTA DE VILLA - PRIMERA ETAPA",CHORRILLOS,PRIMAX,16616,COESTI S.A.,20127765279,ESQ. DE LA AV. DEFENSORES DEL MORRO N° 360 CON LA AV. ALFONSO UGARTE,CHORRILLOS,PRIMAX
43,193,-12.190336,-77.006286,7096,COESTI S.A.,20127765279,"AV. CAMINOS DEL INCA N° 110-134, SUB LOTE 8-A, MZ. Ñ. URB. SAN JUAN BAUTISTA DE VILLA - PRIMERA ETAPA",CHORRILLOS,PRIMAX,16645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. SAN LUIS Nº 2480,SAN BORJA,PECSA
43,226,-12.190336,-77.006286,7096,COESTI S.A.,20127765279,"AV. CAMINOS DEL INCA N° 110-134, SUB LOTE 8-A, MZ. Ñ. URB. SAN JUAN BAUTISTA DE VILLA - PRIMERA ETAPA",CHORRILLOS,PRIMAX,7041,A.B.G. S.A.C.,20100100551,AV. ROOSELVELT Y  PARQUE ALTO CDRA 6,SANTIAGO DE SURCO,PETROPERU
43,253,-12.190336,-77.006286,7096,COESTI S.A.,20127765279,"AV. CAMINOS DEL INCA N° 110-134, SUB LOTE 8-A, MZ. Ñ. URB. SAN JUAN BAUTISTA DE VILLA - PRIMERA ETAPA",CHORRILLOS,PRIMAX,16804,SERVICENTRO LOS ROSALES S.A.,20137926742,AV. AYACUCHO Nº 140,SANTIAGO DE SURCO,PECSA
44,247,-12.083405,-77.034879,8258,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. AREQUIPA N° 1890 ESQUINA CON AV. JOSE PARDO DE ZELA,LINCE,PECSA,62992,SAM GAS S.A.C.,20514175773,AV. JAVIER PRADO ESTE N° 1593,LA VICTORIA,PETROPERU
44,13,-12.083405,-77.034879,8258,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. AREQUIPA N° 1890 ESQUINA CON AV. JOSE PARDO DE ZELA,LINCE,PECSA,7177,LUIS RAPUZZI DE ALBERTIS S.A.C,20101253164,"AV. EDGARDO REBAGLIATI, ESQUINA CON JR. DOMINGO CUETO CUADRA 3",JESUS MARIA,PRIMAX
44,36,-12.083405,-77.034879,8258,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. AREQUIPA N° 1890 ESQUINA CON AV. JOSE PARDO DE ZELA,LINCE,PECSA,9573,SERVICENTRO GERMANICO F.H. S.A.C.,20511584583,AV. REPUBLICA DE PANAMA N° 6901-A ESQ. CON AV. MARISCAL CASTILLA,SANTIAGO DE SURCO,REPSOL
44,69,-12.083405,-77.034879,8258,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. AREQUIPA N° 1890 ESQUINA CON AV. JOSE PARDO DE ZELA,LINCE,PECSA,8586,COESTI S.A.,20127765279,AV. LA PAZ N° 915. ESQ. CON CALLE INCLAN,SAN MIGUEL,PRIMAX
44,129,-12.083405,-77.034879,8258,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. AREQUIPA N° 1890 ESQUINA CON AV. JOSE PARDO DE ZELA,LINCE,PECSA,9087,ASESORIA COMERCIAL S.A.,20100094569,AV. SUCRE N° 1070,PUEBLO LIBRE,PRIMAX
44,170,-12.083405,-77.034879,8258,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. AREQUIPA N° 1890 ESQUINA CON AV. JOSE PARDO DE ZELA,LINCE,PECSA,17946,E.G.A. EMPRESARIAL S.A.C.,20266569824,AV. EL DERBY 109 ESQUINA CON LA AV. EL POLO,SANTIAGO DE SURCO,REPSOL
45,15,-12.082749,-76.985517,7161,LMC COMBUSTIBLES S.A.,20600318366,AV. CIRCUNVALACION N° 2944,SAN BORJA,INDEPENDIENTE,7276,ESTACION SANTA MARGHERITA S.A.C.,20508832134,AV. VENEZUELA NRO. 2600,LIMA,PRIMAX
45,70,-12.082749,-76.985517,7161,LMC COMBUSTIBLES S.A.,20600318366,AV. CIRCUNVALACION N° 2944,SAN BORJA,INDEPENDIENTE,16805,COESTI S.A.,20127765279,ESQ. AV. TOMAS MARSANO Y LOS PROCERES,SANTIAGO DE SURCO,PRIMAX
45,10,-12.082749,-76.985517,7161,LMC COMBUSTIBLES S.A.,20600318366,AV. CIRCUNVALACION N° 2944,SAN BORJA,INDEPENDIENTE,6785,ASESORIA COMERCIAL S.A.,20100094569,AV. TINGO MARIA N° 1711,BREÑA,PRIMAX
45,11,-12.082749,-76.985517,7161,LMC COMBUSTIBLES S.A.,20600318366,AV. CIRCUNVALACION N° 2944,SAN BORJA,INDEPENDIENTE,16622,SERVICENTRO SANTA CECILIA S.A.C.,20343081368,AV. BOLIVAR 499 ESQUINA CON JR. ISLAS HAWAI,PUEBLO LIBRE,INDEPENDIENTE
45,122,-12.082749,-76.985517,7161,LMC COMBUSTIBLES S.A.,20600318366,AV. CIRCUNVALACION N° 2944,SAN BORJA,INDEPENDIENTE,8546,FORMAS METALICAS S.A.,20139543301,AV. ARGENTINA Nº 915,LIMA,PECSA
45,125,-12.082749,-76.985517,7161,LMC COMBUSTIBLES S.A.,20600318366,AV. CIRCUNVALACION N° 2944,SAN BORJA,INDEPENDIENTE,19952,SERVICENTRO TITI S.A.C.,20385649194,ESQUINA DE AV. SAN LUIS CON PABLO PATRÓN  120 URB. SAN PABLO,LA VICTORIA,REPSOL
45,198,-12.082749,-76.985517,7161,LMC COMBUSTIBLES S.A.,20600318366,AV. CIRCUNVALACION N° 2944,SAN BORJA,INDEPENDIENTE,16670,VELDI S.A,20340226748,INTERSECCION DE LA AV. GENERAL CORDOVA Y LA AV. PELAYO SAMANAMUD (EX HIPOLITO UNANUE),MIRAFLORES,PRIMAX
45,254,-12.082749,-76.985517,7161,LMC COMBUSTIBLES S.A.,20600318366,AV. CIRCUNVALACION N° 2944,SAN BORJA,INDEPENDIENTE,31927,REPSOL COMERCIAL S.A.C.,20503840121,AV. IQUITOS N° 1100. ESQUINA CON JIRON ITALIA N° 100,LA VICTORIA,PECSA
46,141,-12.085233,-77.048362,6743,COESTI S.A.,20127765279,AV. CESAR CANEVARO Nº 1598,LINCE,PRIMAX,19955,BAC THOR S.A.C.,20536318195,"AV. NICOLAS AYLLON Nº 680, ESQ. CON AV. MEXICO",LA VICTORIA,REPSOL
46,16,-12.085233,-77.048362,6743,COESTI S.A.,20127765279,AV. CESAR CANEVARO Nº 1598,LINCE,PRIMAX,6876,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE PANAMA N° 290,BARRANCO,REPSOL
46,63,-12.085233,-77.048362,6743,COESTI S.A.,20127765279,AV. CESAR CANEVARO Nº 1598,LINCE,PRIMAX,8887,ESTACION DE SERVICIOS MASUR S.A.C.,20493143612,AV. REPUBLICA DE PANAMA 4361-4395 ESQUINA CON JR. SALAVERRY,SURQUILLO,REPSOL
46,116,-12.085233,-77.048362,6743,COESTI S.A.,20127765279,AV. CESAR CANEVARO Nº 1598,LINCE,PRIMAX,9473,REPSOL COMERCIAL S.A.C.,20503840121,AV. AREQUIPA 5080  ESQ. CON ENRIQUE PALACIOS,MIRAFLORES,REPSOL
46,239,-12.085233,-77.048362,6743,COESTI S.A.,20127765279,AV. CESAR CANEVARO Nº 1598,LINCE,PRIMAX,34671,GRIFO SANTA ROSA S.A.,20160598388,"AV. BAUZATE MEZA N° 800, ESQUINA JR. MENDOZA MERINO",LA VICTORIA,REPSOL
46,259,-12.085233,-77.048362,6743,COESTI S.A.,20127765279,AV. CESAR CANEVARO Nº 1598,LINCE,PRIMAX,6750,SERVICENTRO CORONADO S.A.,20160563916,ESQUINA AV. 28 DE JULIO Y NICOLAS AYLLON S/N,LIMA,REPSOL
47,12,-12.071974,-77.0646,7310,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. BOLIVAR N° 1020. ESQ CON AV. GENERAL CORDOVA,PUEBLO LIBRE,PECSA,14645,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. CUBA N° 116 - 120  ESQ. CON AV. ARENALES N° 990,JESUS MARIA,PECSA
47,52,-12.071974,-77.0646,7310,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. BOLIVAR N° 1020. ESQ CON AV. GENERAL CORDOVA,PUEBLO LIBRE,PECSA,7800,REPSOL COMERCIAL S.A.C.,20503840121,AV PROLONGACION HUAYLAS N° 326,CHORRILLOS,REPSOL
47,128,-12.071974,-77.0646,7310,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. BOLIVAR N° 1020. ESQ CON AV. GENERAL CORDOVA,PUEBLO LIBRE,PECSA,18822,REPSOL COMERCIAL S.A.C.,20503840121,AV. REPUBLICA DE ARGENTINA N° 2501 ¿ 2505 CON JR. LEONARDO ARRIETA N° 760 - 786,LIMA,REPSOL
47,180,-12.071974,-77.0646,7310,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. BOLIVAR N° 1020. ESQ CON AV. GENERAL CORDOVA,PUEBLO LIBRE,PECSA,39783,ENERGIGAS S.A.C.,20506151547,"AV. LA MARINA N° 589, ESQUINA CON AV. SUCRE N° 1201-1203",PUEBLO LIBRE,INDEPENDIENTE
47,195,-12.071974,-77.0646,7310,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. BOLIVAR N° 1020. ESQ CON AV. GENERAL CORDOVA,PUEBLO LIBRE,PECSA,8235,SHENANDOA S.A.,20147847727,AV. CAMINOS DEL INCA N° 194  Y CALLE PUNTA PEJERREY,SANTIAGO DE SURCO,PRIMAX
48,23,-12.139568,-77.022104,7128,ATILIO  FERRUCCI PENDOLA,10093996696,ESQ. GRAU Y EL SOL S/N.,BARRANCO,REPSOL,14693,REPSOL COMERCIAL S.A.C.,20503840121,AV. JOSE GALVEZ BARRENECHEA Nº 211 ESQUINA CON AV. DEL PARQUE NORTE Nº 590,SAN ISIDRO,REPSOL
48,54,-12.139568,-77.022104,7128,ATILIO  FERRUCCI PENDOLA,10093996696,ESQ. GRAU Y EL SOL S/N.,BARRANCO,REPSOL,16612,ABA SINGER & CIA. S.A.C.,20100032881,"AV. PETIT THOUARS N° 1148, URB. SANTA. BEATRIZ",LIMA,INDEPENDIENTE
48,223,-12.139568,-77.022104,7128,ATILIO  FERRUCCI PENDOLA,10093996696,ESQ. GRAU Y EL SOL S/N.,BARRANCO,REPSOL,8224,REPSOL COMERCIAL S.A.C.,20503840121,ESQ. AV. ZORRITOS Y AV. TINGO MARIA,BREÑA,REPSOL
48,152,-12.139568,-77.022104,7128,ATILIO  FERRUCCI PENDOLA,10093996696,ESQ. GRAU Y EL SOL S/N.,BARRANCO,REPSOL,18351,ASESORIA COMERCIAL S.A.,20100094569,AV REPUBLICA DE PANAMA  3690-3696,SAN ISIDRO,PRIMAX
48,164,-12.139568,-77.022104,7128,ATILIO  FERRUCCI PENDOLA,10093996696,ESQ. GRAU Y EL SOL S/N.,BARRANCO,REPSOL,19977,YAVA S.A.C.,20107034413,AV. JUAN PABLO II N° 1294-1298,SANTIAGO DE SURCO,PETROPERU
49,61,-12.073633,-77.036127,16644,GRIFOS ESPINOZA S.A.,20100111838,"AV. AREQUIPA  Nº 908, ESQUINA CON JR. EMILIO FERNANDEZ - URB. SANTA BEATRIZ",LIMA,REPSOL,7124,COESTI S.A.,20127765279,AV. TOMAS MARSANO N° 1008 ESQUINA CON AV. ANGAMOS,SURQUILLO,PRIMAX
49,93,-12.073633,-77.036127,16644,GRIFOS ESPINOZA S.A.,20100111838,"AV. AREQUIPA  Nº 908, ESQUINA CON JR. EMILIO FERNANDEZ - URB. SANTA BEATRIZ",LIMA,REPSOL,35025,REPRESENTACIONES CASASI  S.A.,20168494301,ESQUINA AV. EL POLO Y AV. RAUL FERRERO (CLUB GOLF LOS INCAS N° 493  MZ. C  LT. 13),SANTIAGO DE SURCO,INDEPENDIENTE
49,178,-12.073633,-77.036127,16644,GRIFOS ESPINOZA S.A.,20100111838,"AV. AREQUIPA  Nº 908, ESQUINA CON JR. EMILIO FERNANDEZ - URB. SANTA BEATRIZ",LIMA,REPSOL,38662,GRIFOS ESPINOZA S.A.,20100111838,"AUTOPISTA PANAMERICANA SUR KM 18.5, SUB LOTE 29 - A, FUNDO VILLA BAJA",SAN JUAN DE MIRAFLORES,PECSA
49,17,-12.073633,-77.036127,16644,GRIFOS ESPINOZA S.A.,20100111838,"AV. AREQUIPA  Nº 908, ESQUINA CON JR. EMILIO FERNANDEZ - URB. SANTA BEATRIZ",LIMA,REPSOL,6788,REPSOL COMERCIAL S.A.C,20503840121,AV. REPUBLICA DE PANAMA N° 4101 ESQ. AV. TOMAS MARSANO,SURQUILLO,REPSOL
49,66,-12.073633,-77.036127,16644,GRIFOS ESPINOZA S.A.,20100111838,"AV. AREQUIPA  Nº 908, ESQUINA CON JR. EMILIO FERNANDEZ - URB. SANTA BEATRIZ",LIMA,REPSOL,6873,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. SAN JUAN N° 112, URB. SANTA TERESA",SANTIAGO DE SURCO,PECSA
49,117,-12.073633,-77.036127,16644,GRIFOS ESPINOZA S.A.,20100111838,"AV. AREQUIPA  Nº 908, ESQUINA CON JR. EMILIO FERNANDEZ - URB. SANTA BEATRIZ",LIMA,REPSOL,8157,SERVICENTRO UNIVERSAL S.R.LTDA.,20202997113,AV. APURIMAC ESQ. AV. SANTIAGO DE CHUCO N° 501 - COOPERATIVA UNIVERSAL,SANTA ANITA,PECSA
50,205,-12.109859,-76.977316,13930,COESTI S.A.,20127765279,"AV. ANGAMOS ESTE N° 1159 (ANTES: AV. PRIMAVERA N° 1159), URB. VALLE HERMOSO DE MONTERRICO",SANTIAGO DE SURCO,PRIMAX,8479,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,"AV. LA PAZ 1200, ESQUINA CALLE FRANCISCO DE ZELA",SAN MIGUEL,PECSA
50,41,-12.109859,-76.977316,13930,COESTI S.A.,20127765279,"AV. ANGAMOS ESTE N° 1159 (ANTES: AV. PRIMAVERA N° 1159), URB. VALLE HERMOSO DE MONTERRICO",SANTIAGO DE SURCO,PRIMAX,19989,PERUANA DE ESTACIONES DE SERVICIOS S.A.C.,20330033313,AV. TOMAS MARSANO Nº 4080 ESQUINA CON AV. SURCO,SANTIAGO DE SURCO,PECSA
